,X_Coordinate,Y_Coordinate,Distance(median),Distance(direct),Date
4764,273.9185905456543,315.1165580749512,1185.0,1178,2022-12-19 16:23:53.107
4765,274.9064826965332,313.87298583984375,1176.0,1171,2022-12-19 16:23:53.153
4766,275.7197380065918,312.3791313171387,1164.0,1162,2022-12-19 16:23:53.185
4767,277.16081619262695,310.7885456085205,1147.0,1160,2022-12-19 16:23:53.207
4768,279.02130126953125,307.8392028808594,853.0,0,2022-12-19 16:23:53.254
4769,281.55479431152344,304.81553077697754,848.0,848,2022-12-19 16:23:53.285
4770,285.4283142089844,301.66577339172363,848.0,844,2022-12-19 16:23:53.307
4771,288.9984130859375,299.7289180755615,852.0,848,2022-12-19 16:23:53.338
4772,292.0980453491211,296.63912773132324,853.0,859,2022-12-19 16:23:53.385
4773,294.13387298583984,293.1408405303955,859.0,859,2022-12-19 16:23:53.407
4774,296.5277862548828,290.41171073913574,860.0,0,2022-12-19 16:23:53.439
4775,299.58595275878906,288.3061408996582,868.0,0,2022-12-19 16:23:53.485
4776,302.80237197875977,284.39380645751953,1408.0,0,2022-12-19 16:23:53.508
4777,305.76162338256836,278.98990631103516,1630.5,1822,2022-12-19 16:23:53.539
4778,310.2130126953125,274.2820930480957,1714.0,1774,2022-12-19 16:23:53.586
4779,315.32630920410156,269.4832134246826,1721.0,0,2022-12-19 16:23:53.608
4780,321.01600646972656,264.7423553466797,1391.0,0,2022-12-19 16:23:53.640
4781,328.2209777832031,258.6017417907715,1280.0,1285,2022-12-19 16:23:53.687
4782,335.5855941772461,252.54876136779785,1241.0,1236,2022-12-19 16:23:53.709
4783,343.0805206298828,245.16843795776367,1208.0,1216,2022-12-19 16:23:53.740
4784,350.9428405761719,238.9475154876709,697.0,710,2022-12-19 16:23:53.787
4785,360.8486557006836,232.5073528289795,667.0,670,2022-12-19 16:23:53.809
4786,369.554443359375,227.15832710266113,646.0,647,2022-12-19 16:23:53.840
4787,378.0388641357422,220.52206993103027,634.0,633,2022-12-19 16:23:53.887
4788,387.98023223876953,213.8037872314453,623.0,622,2022-12-19 16:23:53.910
4789,398.2753372192383,207.40894317626953,615.0,610,2022-12-19 16:23:53.941
4790,407.3508834838867,201.6183042526245,611.0,607,2022-12-19 16:23:53.972
4791,414.9921417236328,197.4711513519287,610.0,610,2022-12-19 16:23:54.010
4792,419.9729537963867,194.59110260009766,613.0,610,2022-12-19 16:23:54.041
4793,423.34095001220703,193.16936016082764,615.0,614,2022-12-19 16:23:54.072
4794,422.97637939453125,195.33957481384277,614.0,610,2022-12-19 16:23:54.110
4795,420.5805969238281,198.79531860351562,613.0,612,2022-12-19 16:23:54.141
4796,417.7640914916992,203.28628063201904,611.0,610,2022-12-19 16:23:54.173
4797,414.33658599853516,208.19104671478271,613.0,610,2022-12-19 16:23:54.211
4798,408.75038146972656,213.68140697479248,613.0,611,2022-12-19 16:23:54.242
4799,403.6520767211914,219.34123992919922,620.0,618,2022-12-19 16:23:54.273
4800,398.4712600708008,224.52272415161133,623.0,623,2022-12-19 16:23:54.311
4801,392.8302001953125,229.88176345825195,628.0,629,2022-12-19 16:23:54.342
4802,386.4799499511719,235.51068305969238,637.0,634,2022-12-19 16:23:54.374
4803,380.90892791748047,240.55538177490234,647.0,647,2022-12-19 16:23:54.412
4804,375.2591323852539,245.93433380126953,656.0,654,2022-12-19 16:23:54.443
4805,369.17736053466797,249.02807235717773,669.0,667,2022-12-19 16:23:54.474
4806,363.72020721435547,254.14140701293945,688.5,691,2022-12-19 16:23:54.512
4807,358.6756896972656,260.58162689208984,1162.0,1164,2022-12-19 16:23:54.543
4808,353.70445251464844,265.7439422607422,1197.0,1192,2022-12-19 16:23:54.574
4809,350.2873992919922,270.77402114868164,1223.0,1221,2022-12-19 16:23:54.612
4810,345.7547378540039,274.98942375183105,1241.0,1236,2022-12-19 16:23:54.644
4811,342.1713638305664,279.4556522369385,1259.0,1246,2022-12-19 16:23:54.675
4812,339.35546875,283.6971187591553,1288.0,1269,2022-12-19 16:23:54.713
4813,337.10914611816406,287.4451446533203,1305.0,1288,2022-12-19 16:23:54.744
4814,335.8655548095703,291.14295959472656,1305.0,1296,2022-12-19 16:23:54.776
4815,334.92889404296875,294.3800354003906,1307.0,1302,2022-12-19 16:23:54.813
4816,333.4648895263672,297.8383255004883,1322.0,1325,2022-12-19 16:23:54.844
4817,332.32433319091797,300.6917095184326,1322.0,0,2022-12-19 16:23:54.876
4818,331.67808532714844,304.117956161499,1305.0,0,2022-12-19 16:23:54.913
4819,330.1238250732422,306.8206214904785,819.0,0,2022-12-19 16:23:54.945
4820,328.38016510009766,309.2032527923584,807.0,0,2022-12-19 16:23:54.976
4821,326.5578842163086,311.696834564209,806.0,808,2022-12-19 16:23:55.014
4822,325.4551315307617,316.30419731140137,807.0,811,2022-12-19 16:23:55.045
4823,323.2516860961914,320.49854278564453,813.0,810,2022-12-19 16:23:55.076
4824,320.6766128540039,322.28668212890625,816.0,814,2022-12-19 16:23:55.114
4825,317.74890899658203,323.80239486694336,819.0,813,2022-12-19 16:23:55.145
4826,315.2705955505371,325.1386070251465,820.0,819,2022-12-19 16:23:55.177
4827,312.86998748779297,328.328161239624,822.0,831,2022-12-19 16:23:55.215
4828,309.89036560058594,329.68082427978516,829.0,832,2022-12-19 16:23:55.246
4829,307.3012924194336,333.35314750671387,1081.0,0,2022-12-19 16:23:55.277
4830,305.3506660461426,335.60062408447266,1097.0,0,2022-12-19 16:23:55.315
4831,303.1582450866699,338.6894702911377,1093.0,1089,2022-12-19 16:23:55.346
4832,300.79248428344727,340.35770416259766,1111.0,1105,2022-12-19 16:23:55.377
4833,299.28287506103516,342.5052738189697,1117.0,1115,2022-12-19 16:23:55.415
4834,296.9635581970215,344.03560638427734,1117.0,1117,2022-12-19 16:23:55.446
4835,295.66991806030273,344.6403121948242,1115.0,0,2022-12-19 16:23:55.478
4836,294.5328140258789,344.9362277984619,1128.0,1130,2022-12-19 16:23:55.515
4837,294.53224182128906,344.9941349029541,1126.0,1113,2022-12-19 16:23:55.546
4838,293.8708305358887,344.6121597290039,1123.0,1115,2022-12-19 16:23:55.578
4839,294.23633575439453,343.35262298583984,1123.0,0,2022-12-19 16:23:55.616
4840,294.86791610717773,342.61070251464844,1123.0,0,2022-12-19 16:23:55.647
4841,295.72315216064453,341.8059253692627,1121.0,1123,2022-12-19 16:23:55.678
4842,296.9336128234863,340.52000999450684,1113.0,1103,2022-12-19 16:23:55.716
4843,298.3595085144043,340.11900901794434,1107.0,1093,2022-12-19 16:23:55.747
4844,299.47750091552734,338.71679306030273,1113.0,1103,2022-12-19 16:23:55.779
4845,301.83128356933594,336.96619033813477,1111.0,1095,2022-12-19 16:23:55.816
4846,304.8176574707031,335.3649044036865,1101.0,0,2022-12-19 16:23:55.848
4847,307.6421928405762,331.8618106842041,922.0,0,2022-12-19 16:23:55.879
4848,311.54104232788086,329.0800952911377,860.0,870,2022-12-19 16:23:55.917
4849,314.83116149902344,326.4341068267822,856.0,862,2022-12-19 16:23:55.948
4850,317.8165817260742,325.16993522644043,854.0,852,2022-12-19 16:23:55.980
4851,321.28334045410156,324.1152763366699,856.0,857,2022-12-19 16:23:56.017
4852,324.69310760498047,320.76573371887207,854.0,850,2022-12-19 16:23:56.049
4853,328.02684783935547,316.74516677856445,853.0,847,2022-12-19 16:23:56.080
4854,332.11891174316406,311.905574798584,851.0,854,2022-12-19 16:23:56.117
4855,335.9939193725586,306.0217094421387,854.0,0,2022-12-19 16:23:56.149
4856,340.3262710571289,300.7474708557129,1302.0,1322,2022-12-19 16:23:56.180
4857,344.4178771972656,293.47972869873047,1299.0,1307,2022-12-19 16:23:56.218
4858,348.4562301635742,285.20819664001465,1256.0,1256,2022-12-19 16:23:56.249
4859,353.5139846801758,276.6409206390381,1206.0,1226,2022-12-19 16:23:56.280
4860,358.1496810913086,268.13910484313965,731.0,0,2022-12-19 16:23:56.318
4861,362.3321533203125,258.82375717163086,693.0,696,2022-12-19 16:23:56.349
4862,366.995849609375,249.13667678833008,673.0,674,2022-12-19 16:23:56.381
4863,369.6873092651367,240.1805305480957,657.0,653,2022-12-19 16:23:56.419
4864,372.21729278564453,230.6330108642578,645.0,643,2022-12-19 16:23:56.459
4865,373.07262420654297,235.24924278259277,646.0,645,2022-12-19 16:23:56.475
4866,379.0086364746094,224.57892894744873,633.0,632,2022-12-19 16:23:56.603
4867,377.33253479003906,213.4416103363037,625.0,623,2022-12-19 16:23:56.619
4868,372.51834869384766,203.44788551330566,620.0,620,2022-12-19 16:23:56.650
4869,369.31148529052734,199.30274963378906,621.0,618,2022-12-19 16:23:56.682
4870,366.8130874633789,199.19371604919434,624.0,617,2022-12-19 16:23:56.720
4871,363.8315200805664,201.97179794311523,629.0,621,2022-12-19 16:23:56.751
4872,360.7969284057617,205.33867835998535,638.0,629,2022-12-19 16:23:56.782
4873,359.04476165771484,208.73671531677246,643.0,637,2022-12-19 16:23:56.820
4874,356.48853302001953,212.40872383117676,652.0,644,2022-12-19 16:23:56.851
4875,355.2647018432617,216.4061164855957,657.0,654,2022-12-19 16:23:56.882
4876,354.1311264038086,219.446439743042,663.0,668,2022-12-19 16:23:56.920
4877,353.0194091796875,223.25461864471436,670.0,679,2022-12-19 16:23:56.952
4878,351.5203094482422,227.51574039459229,682.0,697,2022-12-19 16:23:56.983
4879,349.97802734375,230.78824996948242,696.0,720,2022-12-19 16:23:57.021
4880,348.0991744995117,234.00578498840332,1160.0,1218,2022-12-19 16:23:57.052
4881,345.8510208129883,237.3195505142212,1197.0,1208,2022-12-19 16:23:57.083
4882,343.6850357055664,240.49904823303223,1213.0,1216,2022-12-19 16:23:57.121
4883,342.0546340942383,245.71935653686523,1221.0,1216,2022-12-19 16:23:57.152
4884,340.22151947021484,250.33864974975586,1226.0,1228,2022-12-19 16:23:57.183
4885,338.2319641113281,254.70903396606445,1233.0,1226,2022-12-19 16:23:57.221
4886,335.6870651245117,257.9996681213379,1256.0,1261,2022-12-19 16:23:57.252
4887,334.08946990966797,261.8927764892578,1251.0,1248,2022-12-19 16:23:57.283
4888,331.34620666503906,266.4946746826172,1265.0,1272,2022-12-19 16:23:57.321
4889,330.29850006103516,270.92302322387695,1274.0,1280,2022-12-19 16:23:57.352
4890,327.9787063598633,275.32081604003906,1296.0,1291,2022-12-19 16:23:57.384
4891,326.1863327026367,280.4450225830078,1307.0,1288,2022-12-19 16:23:57.421
4892,325.0906753540039,285.078706741333,1302.0,1285,2022-12-19 16:23:57.453
4893,324.5368194580078,289.06299591064453,1299.0,1299,2022-12-19 16:23:57.483
4894,323.70330810546875,293.79329681396484,1307.0,1316,2022-12-19 16:23:57.521
4895,322.68924713134766,297.34803199768066,1277.0,0,2022-12-19 16:23:57.553
4896,321.7257308959961,300.9945774078369,807.0,0,2022-12-19 16:23:57.584
4897,321.27723693847656,303.8537120819092,801.0,0,2022-12-19 16:23:57.622
4898,319.7694206237793,305.13221740722656,804.0,0,2022-12-19 16:23:57.653
4899,318.82333755493164,306.93589210510254,805.0,0,2022-12-19 16:23:57.684
4900,318.0574035644531,308.96435737609863,806.0,809,2022-12-19 16:23:57.722
4901,317.3685073852539,311.3924789428711,810.0,809,2022-12-19 16:23:57.753
4902,315.97721099853516,313.4442615509033,813.0,812,2022-12-19 16:23:57.784
4903,314.79625701904297,315.5474281311035,816.0,810,2022-12-19 16:23:57.822
4904,313.54217529296875,317.9696273803711,819.0,814,2022-12-19 16:23:57.853
4905,311.01545333862305,319.15406227111816,821.0,816,2022-12-19 16:23:57.884
4906,308.7965774536133,321.2017822265625,828.0,824,2022-12-19 16:23:57.922
4907,307.1600532531738,323.1635856628418,828.0,826,2022-12-19 16:23:57.953
4908,305.36319732666016,324.43556785583496,831.0,833,2022-12-19 16:23:57.984
4909,303.7090492248535,326.1279487609863,838.0,0,2022-12-19 16:23:58.022
4910,302.67377853393555,327.50481605529785,1087.0,0,2022-12-19 16:23:58.053
4911,301.5275001525879,328.1624507904053,1087.0,1095,2022-12-19 16:23:58.084
4912,300.1947021484375,328.3724784851074,1097.0,1097,2022-12-19 16:23:58.122
4913,298.8447570800781,329.32408332824707,1091.0,1095,2022-12-19 16:23:58.154
4914,298.17296981811523,330.37631034851074,1105.0,1103,2022-12-19 16:23:58.185
4915,297.3411560058594,330.31439781188965,1105.0,1105,2022-12-19 16:23:58.222
4916,297.15919494628906,332.69691467285156,1105.0,1099,2022-12-19 16:23:58.254
4917,296.69727325439453,332.85258293151855,1115.0,1107,2022-12-19 16:23:58.285
4918,296.4105415344238,333.0826950073242,1105.0,1101,2022-12-19 16:23:58.323
4919,296.0940361022949,333.04776191711426,1128.0,1123,2022-12-19 16:23:58.354
4920,295.9977340698242,332.8744697570801,1111.0,1115,2022-12-19 16:23:58.385
4921,296.4421844482422,333.88858795166016,1121.0,1119,2022-12-19 16:23:58.423
4922,296.29167556762695,334.4846820831299,1115.0,1109,2022-12-19 16:23:58.454
4923,296.24916076660156,334.63932037353516,1123.0,1121,2022-12-19 16:23:58.485
4924,295.95367431640625,335.10303497314453,1126.0,1126,2022-12-19 16:23:58.523
4925,296.0090637207031,335.18603324890137,1126.0,1132,2022-12-19 16:23:58.555
4926,296.2181854248047,335.70216178894043,1115.0,1105,2022-12-19 16:23:58.586
4927,296.45681381225586,335.31970024108887,1123.0,1121,2022-12-19 16:23:58.624
4928,297.1356201171875,335.1353645324707,1128.0,1123,2022-12-19 16:23:58.655
4929,297.88644790649414,334.2710494995117,1105.0,1095,2022-12-19 16:23:58.686
4930,299.16004180908203,332.10439682006836,1115.0,1111,2022-12-19 16:23:58.724
4931,300.57647705078125,329.93605613708496,1089.0,1093,2022-12-19 16:23:58.755
4932,303.99017333984375,328.6130619049072,1081.0,0,2022-12-19 16:23:58.787
4933,307.8346061706543,327.03311920166016,858.0,0,2022-12-19 16:23:58.809
4934,311.7644691467285,325.9280204772949,852.0,854,2022-12-19 16:23:58.856
4935,314.40053939819336,323.0214500427246,848.0,848,2022-12-19 16:23:58.887
4936,316.9187545776367,321.35167121887207,850.0,847,2022-12-19 16:23:58.909
4937,318.9173698425293,319.70669746398926,856.0,850,2022-12-19 16:23:58.956
4938,320.5289077758789,317.44388580322266,852.0,854,2022-12-19 16:23:58.987
4939,321.6950225830078,314.67350006103516,851.0,857,2022-12-19 16:23:59.010
4940,323.2588577270508,311.9025993347168,851.0,857,2022-12-19 16:23:59.057
4941,325.23609161376953,308.95368576049805,857.0,864,2022-12-19 16:23:59.088
4942,326.9811248779297,305.4605770111084,858.0,0,2022-12-19 16:23:59.110
4943,329.21363830566406,302.01622009277344,1277.0,0,2022-12-19 16:23:59.157
4944,332.5736999511719,298.9075183868408,1302.0,1319,2022-12-19 16:23:59.188
4945,334.94598388671875,294.49390411376953,1307.0,1305,2022-12-19 16:23:59.210
4946,338.51680755615234,289.0492630004883,1285.0,1283,2022-12-19 16:23:59.257
4947,342.5071334838867,282.96034812927246,1269.0,1259,2022-12-19 16:23:59.288
4948,347.3478317260742,276.8191909790039,1243.0,1241,2022-12-19 16:23:59.310
4949,352.5099182128906,269.88621711730957,1194.0,1197,2022-12-19 16:23:59.357
4950,356.89563751220703,261.9297695159912,746.0,0,2022-12-19 16:23:59.388
4951,362.0765686035156,253.35805892944336,688.0,689,2022-12-19 16:23:59.411
4952,367.5419235229492,243.8430690765381,667.0,665,2022-12-19 16:23:59.458
4953,373.47557067871094,234.9673318862915,647.0,647,2022-12-19 16:23:59.489
4954,377.2847366333008,225.32233715057373,635.0,635,2022-12-19 16:23:59.511
4955,380.34812927246094,216.0165309906006,625.0,623,2022-12-19 16:23:59.558
4956,381.61766052246094,207.5948667526245,618.0,618,2022-12-19 16:23:59.589
4957,380.8518600463867,201.2285327911377,615.0,616,2022-12-19 16:23:59.612
4958,380.29869079589844,198.52615356445312,614.0,615,2022-12-19 16:23:59.659
4959,377.6374053955078,198.10245037078857,616.0,614,2022-12-19 16:23:59.690
4960,374.14295196533203,199.8486042022705,618.0,617,2022-12-19 16:23:59.712
4961,371.16737365722656,202.7003002166748,622.0,618,2022-12-19 16:23:59.744
4962,368.6806869506836,206.83439254760742,627.0,625,2022-12-19 16:23:59.790
4963,366.312255859375,212.0804500579834,635.0,635,2022-12-19 16:23:59.813
4964,366.068115234375,218.0171012878418,639.0,641,2022-12-19 16:23:59.844
4965,364.0623474121094,223.2846450805664,649.0,651,2022-12-19 16:23:59.891
4966,362.74906158447266,229.46044921875,658.0,662,2022-12-19 16:23:59.913
4967,361.43959045410156,235.523943901062,669.0,673,2022-12-19 16:23:59.945
4968,359.7355270385742,241.11722946166992,682.0,689,2022-12-19 16:23:59.991
4969,358.2984924316406,247.6238250732422,696.0,696,2022-12-19 16:24:00.013
4970,357.4120330810547,254.01612281799316,1164.0,1164,2022-12-19 16:24:00.045
4971,356.39549255371094,260.8263874053955,1176.0,1176,2022-12-19 16:24:00.091
4972,356.1063003540039,267.62706756591797,1180.0,1176,2022-12-19 16:24:00.114
4973,355.60302734375,273.9573383331299,1204.0,1208,2022-12-19 16:24:00.145
4974,354.81773376464844,280.74305534362793,1228.0,1228,2022-12-19 16:24:00.192
4975,356.4802551269531,287.1895694732666,1256.0,1288,2022-12-19 16:24:00.214
4976,356.7538833618164,293.48962783813477,1285.0,1354,2022-12-19 16:24:00.245
4977,358.1134796142578,299.9073314666748,1299.0,1360,2022-12-19 16:24:00.292
4978,359.9565887451172,305.2502918243408,1299.0,1302,2022-12-19 16:24:00.314
4979,361.2858200073242,310.87881088256836,1192.0,1226,2022-12-19 16:24:00.345
4980,363.2061767578125,315.9877681732178,805.0,0,2022-12-19 16:24:00.392
4981,364.449462890625,319.77624893188477,798.0,800,2022-12-19 16:24:00.414
4982,365.0307083129883,324.10460472106934,790.0,797,2022-12-19 16:24:00.446
4983,365.80963134765625,328.73937606811523,785.0,793,2022-12-19 16:24:00.477
4984,365.45921325683594,332.5920867919922,782.0,783,2022-12-19 16:24:00.514
4985,365.4152297973633,335.29114723205566,781.0,779,2022-12-19 16:24:00.546
4986,365.12779235839844,338.2188606262207,780.0,776,2022-12-19 16:24:00.577
4987,365.4593276977539,341.33806228637695,781.0,778,2022-12-19 16:24:00.615
4988,365.11226654052734,344.43323135375977,781.0,777,2022-12-19 16:24:00.646
4989,365.0955581665039,347.31053352355957,780.0,781,2022-12-19 16:24:00.678
4990,364.96326446533203,349.8454284667969,782.0,781,2022-12-19 16:24:00.715
4991,364.8038101196289,352.06000328063965,783.0,788,2022-12-19 16:24:00.747
4992,365.03536224365234,353.52742195129395,786.0,791,2022-12-19 16:24:00.778
4993,365.65845489501953,355.2458667755127,786.0,789,2022-12-19 16:24:00.815
4994,365.8607482910156,356.6154384613037,789.0,793,2022-12-19 16:24:00.847
4995,366.5807342529297,357.82456398010254,787.0,788,2022-12-19 16:24:00.893
4996,367.2861862182617,358.7061882019043,789.0,0,2022-12-19 16:24:00.916
4997,367.8240966796875,358.51658821105957,788.0,788,2022-12-19 16:24:00.947
4998,368.31787109375,358.3194351196289,784.0,784,2022-12-19 16:24:00.978
4999,368.98956298828125,357.98340797424316,783.0,782,2022-12-19 16:24:01.016
5000,369.83585357666016,357.14781761169434,785.0,784,2022-12-19 16:24:01.047
5001,371.10374450683594,355.1128578186035,782.0,780,2022-12-19 16:24:01.078
5002,373.4858703613281,353.12384605407715,780.0,779,2022-12-19 16:24:01.116
